id,speaker_id,chapter_id,text,audio_index
137_003_1021,137,3,징벌적 손해배상제가 피해액 세 배까지 배상액을 제한한 것을 세 배 이상으로 강화하겠다고 했다,240
137_003_1340,137,3,혹시 경찰에 알려졌다가 아들이 잘못되면 어쩌나하는 걱정 때문이었다,241
137_003_1611,137,3,기후가 더 좋은 그곳에서 대학교를 다니고 운동과 관련된 분야에서 일을 할 생각이었습니다,244
137_003_1614,137,3,십 일 이십 사 일 홍콩행은 비행시간이 왕복 일곱 시간으로 여느 단거리보다 길어 승무원 사이에서 힘들다고 소문나 있다,245
137_003_1848,137,3,회수대상은 이천 십 육 년 시 월 일 일 에서 이천 십 육 년 십 일 월 십 구 일 내로 유통기한이 표시된 제품들이다,247
137_003_2281,137,3,땅콩보트 운영업체와 모터보트 운전자는 운영허가와 운전면허는 갖춘 것으로 확인됐다,249
149_003_0057,149,3,이 일 자동차업계에 따르면 임팔라는 지난달 삼십 일 일 하루에만 구백 대가 넘는 계약이 이뤄진 것으로 파악됐다,255
149_003_0920,149,3,그는 워크아웃에 대한 확대 해석에 선을 그으면서도 사업 다각화를 위한 투자 실패로 재무구조가 악화된 것은 사실이라고 덧붙였다,263
149_003_0927,149,3,박씨는 또 새벽 한 시 삼십 분이 되자 광화문광장에 배치된 경찰들이 철수하기 시작했다,264
149_003_1013,149,3,이 씨와 같은 사무실에서 일하는 김정민 씨는 앞으로는 백 세 시대잖아요,266
149_003_1212,149,3,어떤 상황에서는 부모나 그 밖의 사랑하는 사람이 그리스도인의 신앙을 맹렬히 반대할지 모릅니다,267
149_003_1235,149,3,나는 거기 가지도 않았다는 말에 돌아온 건 경찰봉 세례였다고 했다,268
149_003_1678,149,3,일각에서는 카드사가 현금서비스 카드론 등의 금리를 높이는 방법으로 줄어든 수수료수입을 벌충할 수 있다는 우려도 나온다,272
149_003_2332,149,3,천 대표는 미용과 바이오 의학산업 간 융합을 통한 헬스케어산업 생태계 구축에 앞장서 소비자와 제조업체 간 거래를 활성화하는 플랫폼으로 웨이메이두그룹을 육성하겠다고 밝혔다,276
149_003_2344,149,3,재발 완화형과는 달리 재발기와 재발기 사이에도 병이 진행된다,277
149_003_2621,149,3,경남에서도 열 여덟 개 시 군 가운데 열 한 개 시 군만 월 삼 만 십 만원의 수당을 준다,280
112_003_0107,112,3,공정위는 이천 십 삼 년 유통산업발전법 개정을 근거로 이 공약이 이행된 것으로 평가했다,283
112_003_0108,112,3,이천 십 오 년에는 전국 모든 대학을 평가해 오 등급으로 나누고 등급에 따라 정원감축을 추진했다,284
112_003_0831,112,3,아무 자격과 전문성 없는 비선 최씨가 대외비인 대통령 연설문을 버젓이 받아보고 수정하는 등 국정을 농락한 사실부터 현실에서 일어나리라고 상상하기 어려웠던 일이다,288
112_003_1040,112,3,새로 길들이기 시작한 유익한 습관이 정착되기까지는 보통 시간이 걸리는데 수주에서 수개월이 걸리기도 합니다,291
112_003_1183,112,3,하지만 주인들은 사랑을 표현하고 싶은 자신의 욕구를 충족시키느라 애완동물을 돌보는 일에 푹 빠져 드는 것 같다,292
112_003_1415,112,3,친노계파가 인사권 전횡을 할 수 없는 그런 보직을 줘서는 안 되구요,294
112_003_1636,112,3,정씨는 금메달을 보여드려도 될까요라며 면접위원들에게 이 메달을 꺼내보였다고 한다,296
112_003_2104,112,3,이제 목표한 오백 만원을 채워 은행에 가져가려는데 천장 안에 넣은 손을 아무리 휘저어도 닿는 것이 없었다,299
112_003_2840,112,3,이번 신동욱 앵커의 클로징 멘트는 그런 면에서 더욱 상징적이다,306
112_003_2870,112,3,그러면 홍승희도 이석기 추종세력이지 억울함을 이해하는 것과 추종하는 건 다른 것 같은데,307
121_003_0017,121,3,한 특허법인은 전국을 돌며 쉰 다섯 건을 수임 십 사 억여원을 벌어들인 것으로 나타났다,309
121_003_0214,121,3,아마 제 생각인데 그때 작품이 천 만 원인가에 팔려서 수고한 것 때문에 주시지 않았을까 싶어요,314
121_003_0527,121,3,인류 역사 시초에 한 영적 피조물이 전능하신 하느님을 반역했습니다,321
121_003_0543,121,3,얼마 전까지만 해도 여행지를 선택할 때 음식은 이 차 조건이었다,322
121_003_1055,121,3,그동안 팔 년동안 국내에 체류하면서 어떤 활동을 했는지는 앞으로 구체적으로 밝혀져야 할 부분이다,334
121_003_1572,121,3,크리스마스에 선물을 하는 정확히 말하자면 선물을 주고받는 관습을 하느님께서는 어떻게 보십니까,343
121_003_1720,121,3,약 백 명의 성경 연구생이 포즈디쇼브체 마을에서 모였습니다,346
121_003_2310,121,3,아이 찾는다고 공원 터미널 등을 위험한 줄도 모르고 헤매고 다녔다고 말했다,353
121_003_2362,121,3,원래 왕권을 물려받을 사람이었고 다윗보다 나이가 삼십 세나 많았지만 요나단은 하느님께서 다음 왕으로 지명하신 다윗을 도왔다,355
121_003_2684,121,3,도시의 사람들은 나무와 자원을 확보하기 위해 아프리카 밀림을 파괴해 나갔다,361
118_003_0037,118,3,유열씨는 일본 국적자로 분류되면서 군대를 가지 않았다,367
118_003_0251,118,3,첫번째는 엘니뇨로 인해 해수면 온도가 높아 대류 현상이 강하게 발달하는 것이고 두번째는 상층 고기압이 발달하면서 대류 현상을 더 강화시키는 역할을 하고 있습니다,377
118_003_0625,118,3,사실 그분은 자신을 제 병아리들을 날개 아래 모으는 어미 닭에 비하기까지 하셨습니다,389
118_003_0836,118,3,소망교회 관계자는 교회 세습을 막기 위해 김 담임목사가 부임했는데 이를 반대하고 교회를 어렵게 하는 사람들로 인해 송사가 끊이지 않고 있다고 말했다,393
118_003_1105,118,3,어머니와 동생이 떠날 때 나도 아내를 떠나 우리 셋은 오클랜드로 이사를 갔습니다,406
118_003_1157,118,3,책임있는 상담을 위한 변화였다는 설명이지만 고객들 역시 문의를 마치면 바로 전화를 끊는 식이었다,407
118_003_1242,118,3,이 대표는 이 자리에서 젊은 여러분들의 열정과 충정이야말로 새누리당의 희망이라며 그래서 제가 결심했고 날짜까지 박았잖나라고 하소연했다,411
118_003_1672,118,3,지지율은 정권 출범 후 최저점 반대율은 최고점을 찍었다,422
118_003_2190,118,3,경찰의 카메라에 담긴 화면으로는 라이드가 경찰에게 어떤 위협을 가했는지는 정확하게 드러나지 않고 있다,432
118_003_2405,118,3,하지만 병원 문 닫으면 이 환자들이 갈 곳이 없지 않느냐고 되물었다,437
