category,audio,speaker,source,ground_truth,prediction,detected_language,wer
US-benchmark-Std,SPEAKER_004_POETRY_0258.wav,SPEAKER_004,POETRY,چمن میں رنگ بہار اترا,चमन मेरंगे बाहर उत्रा,hi,1.0
US-benchmark-Std,SPEAKER_010_ROADSIDE_INTERVIEW_0248.wav,SPEAKER_010,ROADSIDE,آپ کی کوئی پسند نہیں؟ پسند ہوتی ہے لیکن جو یہاں پہ کوئی ہے پسند؟ نہیں,آپ کی کوئی پسند نہیں پسند ہوتی ہے لیکن یہاں پر کوئی ہے پسند نہیں بہت پڑی,ur,0.375
US-benchmark-Std,SPEAKER_000_POETRY_0433.wav,SPEAKER_000,POETRY,جب خوابوں سے پیاری ہو,जब खाबों से प्यारी हो,hi,1.0
US-benchmark-Std,SPEAKER_001_YOUTUBEREVIEWS_0952.WAV,SPEAKER_001,YOUTUBEREVIEWS,یہ لائر نے وہ کیا ہے,یہ لائر نے وہ جواب دیئے,ur,0.3333333333333333
US-benchmark-Std,SPEAKER_012_COMEDYSHOW_0314.WAV,SPEAKER_012,COMEDYSHOW,آپ کا نام؟ جمیلہ خان رانا,"अपका नाम, जमीला कान रोन,",hi,1.0
US-benchmark-Std,SPEAKER_013_DRAMA_0455.wav,SPEAKER_013,DRAMA,یہ تو ہونا ہی تھا۔ میں نے بھی مریم کو فون کیا تھا۔ اس نے بھی مجھ سے کوئی بات نہیں کی۔,ये तो हुँ नहीं ता मैंने भी मर्यम को फोन के था उसने भी मुस्से कोई बातने कि,hi,1.0
US-benchmark-Std,SPEAKER_039_FILM_0373.WAV,SPEAKER_039,FILM,آہ کڑوا نہ بول جسے لطیف صاحب نے گھٹی دی ہو وہ کڑوا نہ بولے۔,"और खर्वाना बोल, जिसे लतीव साब ने गुटी दीएो बो खर्वाना बोले",hi,1.0
US-benchmark-Std,SPEAKER_005_DRAMA_0461.wav,SPEAKER_005,DRAMA,کیونکہ مجھ سے کوئی صحیح طرح بات نہیں کر رہا ہے۔ آپ ہی صرف طنز کر رہی ہیں۔,अपी स्रव तन्स कर रहींगे,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0102.wav,SPEAKER_000,PROSES,یہ میں نے حکماء کے تجربات کی بنا پر لکھا ہے ورنہ حاشا و کلا میں اس بات کا قائل نہیں۔,یہ میں نے حکمہ کے تجربات کی بناء پر لکھا ہے ورنہاں حاشہ وکلہ میں اس بات کا قائل نہیں۔,ur,0.2857142857142857
US-benchmark-Std,SPEAKER_002_POETRY_0093.wav,SPEAKER_002,POETRY,اب میں نے مچلنا اور رونا شروع کیا۔ ماموں نے کہا کوئی بات نہیں گھبراؤ نہیں۔ اوپر دیکھو دیکھو وہ دیکھو سونے کی چڑیا اڑ رہی ہے۔,اب میں نے مچلنا اور رونا شروع کیا معامل نے کہا کوئی بات نہیں گھبرا ہو لیں اوپر دیکھو دیکھو سونے کی چڑیا ہو رہی ہے,ur,0.3333333333333333
US-benchmark-Std,SPEAKER_008_ROADSIDE_INTERVIEW_0225.wav,SPEAKER_008,ROADSIDE,اور بری بات۔ اور بری بات یہ ہے کہ یار لوہے کے بیڈ کچکچ بہت کرتے ہیں۔,और बूरी बाद और बूरी बाद यह कि यह लोए के बैटे कचकच वोद करते है,hi,1.0
US-benchmark-Std,SPEAKER_005_DRAMA_0521.wav,SPEAKER_005,DRAMA,اچھا بیٹھو بتاؤ تمہیں کتنے پیسے چاہییں؟,अचे बेटो बड़ाव तो में कितने पैसे चहीं?,hi,1.1428571428571428
US-benchmark-Std,SPEAKER_044_FILM_0476.WAV,SPEAKER_044,FILM,فون ملتے ہیں کھانے پہ,"फों, मिलते खाने पे?",hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0217.wav,SPEAKER_000,POETRY,رات کے ہاتھ پے رات کے ہاتھ,अदात के हाथ पे हैं कोई जाएजा है।,hi,1.1428571428571428
US-benchmark-Std,SPEAKER_000_POETRY_0432.wav,SPEAKER_000,POETRY,بے ردائی کو میری پھر دے گیا تشہیر کون,वेरिदाई को मेरी फिर दे गया तशीर काँ,hi,1.0
US-benchmark-Std,SPEAKER_005_DRAMA_0438.wav,SPEAKER_005,DRAMA,خالہ آپ جتنا ناراض ہونا چاہتی ہیں ہو لیں۔ لیکن مجھ سے تعلق تو ختم نہ کریں۔,खालाब जित्ना नराज होना जाती होले लिकिए मुझे तालोक तो खतम ना करे,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0115.wav,SPEAKER_000,PROSES,اور کچھ نہ ہو تو شغلِ بے کاری کے طور پر ان کے ہاتھ میں ایک جھنجنا دے دیجیے۔,और कुछ नहों तो सुगले बेकारी के तोर पर उनके हाथ में एक जुन्जूना दे दीजे.,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0021.wav,SPEAKER_000,POETRY,بات تو سچ ہے مگر بات ہے رسوائی کی,"बात तो सच है, बगर बात है रुस्वाई वर",hi,1.0
US-benchmark-Std,SPEAKER_001_YOUTUBEREVIEWS_0592.WAV,SPEAKER_001,YOUTUBEREVIEWS,تو دو لائنیں دو لائنیں جان دو۔,दो लाइ में यादियो दो लाइ में,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0336.wav,SPEAKER_000,PROSES,کچھ لوگ ایسے تھے جنہوں نے کہا کہ یہ بات تو استاد نے تمہارا دل بڑھانے کو کہی ہو ان سے راقم کیا بحث کرتا,"तुछ लोग आशे ते जेनों अगा के ये बाथ तो उस्ताद नि तुमाज जिल ब़ाने को कै हो, उन्से राखिम क्या बहस कता?",hi,1.0
US-benchmark-Std,SPEAKER_005_DRAMA_0176.wav,SPEAKER_005,DRAMA,عاصم اب تک جو کچھ بھی ہو رہا ہے نا وہ تمہاری مرضی ہے۔ تمہاری خواہشیں پوری ہو رہی ہیں۔ اب تمہیں کیاچاہیے ؟,"आसम, अप दब जो कुछ भी होरा है नहीं तुमहारी मरजी है तुमहारी खवाइषे पूरी होरी है अप तुमे क्या चाही...",hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0425.wav,SPEAKER_000,POETRY,رہائی کی کرے تدبیر کون,रिहाई की करे तदीर कों,hi,1.0
US-benchmark-Std,SPEAKER_022_FILM_0206.WAV,SPEAKER_022,FILM,کینیڈا سے خالو خالہ آئے ہیں۔ انہوں نے ٹکٹ دے کر بلوایا ہے ملنے کے لیے۔,"खानदासे खालु खाला है, उनो ने तिक्र देकर बुल्वाया है, मिलने के लिए.",hi,1.0
US-benchmark-Std,SPEAKER_019_NEWS_0180.WAV,SPEAKER_019,NEWS,جو دوست اس پر بات کرتے ہیں ان کے سیاسی عزائم ہیں۔,جو دوست اس پر بات کرتے ہیں ان کے سیاسی عزائم ہیں,ur,0.08333333333333333
US-benchmark-Std,SPEAKER_001_YOUTUBEREVIEWS_0404.WAV,SPEAKER_001,YOUTUBEREVIEWS,ہاں ہمیں آپ کا جواب مل گیا۔ تو جو تیسرا میرا سوال ہے,ہاں آپ کا جواب مل گیا تو تیسنا میرا سوار لے,ur,0.46153846153846156
US-benchmark-Std,SPEAKER_018_COMEDYSHOW_0498.WAV,SPEAKER_018,COMEDYSHOW,پہلے تو آپ کو بہت بہت مبارک ہو یہ پہلا شو ہے آپ کا؟,अगले तो आपको बहुड़ बारगो ये पहला शुवाया अपका,hi,1.0
US-benchmark-Std,SPEAKER_007_DRAMA_0045.wav,SPEAKER_007,DRAMA,صبا تم سے ایک مشورہ لینا تھا۔ آفس میں ٹائم مل نہیں رہا۔,سباہ تم سے ایک مشفرہ لینا تھا آفس میں ٹائم نہیں ملا,ur,0.38461538461538464
US-benchmark-Std,SPEAKER_005_DRAMA_0527.wav,SPEAKER_005,DRAMA,تمہارا اور میرا کوئی ایسا تعلق نہیں ہے کہ تم مجھ سے اس لہجے میں بات کرو۔,"बतुल तुमहरा और मेरा कुई आँसा तालुक नहीं है, कि तुमहरे अई बात करूट।",hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0196.wav,SPEAKER_000,POETRY,پر میرے شیشہ روح نے توڑ شہر کے شہر کو میرا واقف حال کر دیا واہ کہ چہرہ و نام ایک ساتھ,पर मेरे शीशा रूने तो शेहर के शेहर को मिरा वाखिखे हाल कर दिया के चिहराउ नाम एक साथ,hi,1.0
US-benchmark-Std,SPEAKER_008_DRAMA_0484.wav,SPEAKER_008,DRAMA,لگتا ہے تم نے کبھی کسی سے محبت نہیں کی۔ اگر کی ہوتی تو تمہیں بہت کچھ کہنے کی ضرورت نہ پڑتی۔,अगर की होती तो तोबे बहुत कुछ कहनी की जोर्ड़ना परती।,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0111.wav,SPEAKER_000,PROSES,اکثر اوقات وہ خود ہی سامعہ نوازی کرتا رہتا ہے۔,اکسر عقاہت تو وہ خودی ساما نوازی کرتا رہتا ہے,ur,0.7
US-benchmark-Std,SPEAKER_000_PROSES_0304.wav,SPEAKER_000,PROSES,ہم نے عرض کیا کہ اسے ختم ہوئے تو تیرہ سال ہو گئے فرمایا اچھا تو کوئی اور مناسب دم کی تحریر کر دیجیے,ہم نے ارس کیا کہ اسے ختم ہوئے تو تیرہ سال ہو گئے فرما آچھا تو کوئی اور مناسد دم کی تیریر کر دیجا,ur,0.25
US-benchmark-Std,SPEAKER_000_POETRY_0115.wav,SPEAKER_000,POETRY,ہوا کو رات,वावा को राज्दां,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0326.wav,SPEAKER_000,POETRY,اس موسم کی پہلی بارش ہی سیلاب ہوئی۔,इस मुसम की पहली बारिशी से लाग हुई,hi,1.0
US-benchmark-Std,SPEAKER_038_FILM_0342.WAV,SPEAKER_038,FILM,وقت بدل گیا ہے نا بیبو جی,वक त बदल गया है ना मीबोजी,hi,1.0
US-benchmark-Std,SPEAKER_008_DRAMA_0359.wav,SPEAKER_008,DRAMA,یہی تو وجہ ہے عاصم کی خودکشی کی۔ شادی۔ صبا نے تو یہ منگنی توڑ دی تھی۔,यही तो वजगाय आसम की खुछी की शादी सबने तो यह मगनी तोर दीती,hi,1.0
US-benchmark-Std,SPEAKER_006_COMEDYSHOW_0224.WAV,SPEAKER_006,COMEDYSHOW,یہ وہ نہیں ہے، ناروے وارے، سکینڈینیوین، وہاں سے کچھ سیٹ اپ۔,यह वो निस नोरवे वो वे श्टें दिनें वहाँ से गुज सैट अप,hi,1.0833333333333333
US-benchmark-Std,SPEAKER_008_ROADSIDE_INTERVIEW_0207.wav,SPEAKER_008,ROADSIDE,بالکل بالکل خاص کر زبان زبان بہت صاف ہے ماشاءاللہ,خاص کر زبان بہت سافے ماشاء اللہ,ur,0.6
US-benchmark-Std,SPEAKER_019_NEWS_0184.WAV,SPEAKER_019,NEWS,کراچی میں کچھ اور کہتے ہیں، لاڑکانہ اور اسلام آباد میں موقف الگ ہوتا ہے۔,کراتی میں ایک اچھو اور کہتے ہیں لارکانہ اور اسلام عباد میں موقع فلق ہوتا ہے,ur,0.6
US-benchmark-Std,SPEAKER_000_PROSES_0062.wav,SPEAKER_000,PROSES,جن میں آغا بے عزتی کے ساتھ بری ہوئے تھے۔,جن میں آغا بیزرطی کے ساتھ بری ہوئے تھے,ur,0.3
US-benchmark-Std,SPEAKER_004_POETRY_0266.wav,SPEAKER_004,POETRY,یوں لگا جیسے وہ شب کو,यू लगा जैसे वो शब को,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0430.wav,SPEAKER_000,POETRY,کہ میری چادر تو چھینی تھی شامِ تنہائی نے,कि मेरी चादर तो चिने फीशामगी तनहाई में,hi,1.0
US-benchmark-Std,SPEAKER_002_DRAMA_0257.wav,SPEAKER_002,DRAMA,کوئی خاص بات ہے؟,இலो जस मेंयर्खाम है के रवा Guild,hi,1.75
US-benchmark-Std,SPEAKER_001_YOUTUBEREVIEWS_0339.WAV,SPEAKER_001,YOUTUBEREVIEWS,اہ میری صرف ایک بہت ہی چھوٹی سی کمپلینٹ تھی کہ,مری سے بہت چھوڑی سی کمپلین تھی کہ,ur,0.6363636363636364
US-benchmark-Std,SPEAKER_001_DRAMA_0196.wav,SPEAKER_001,DRAMA,تو تمہارا کیا خیال ہے؟,تو تمہارا کیا خیال ہے؟,ur,0.0
US-benchmark-Std,SPEAKER_002_POETRY_0068.wav,SPEAKER_002,POETRY,اس بلبل نے ابھی کل ہی محلے میں ایک بڑا میچ جیتا تھا۔,इस बुल्बुल ने अभी कली महले में एक बडा मैच जीता था,hi,1.0
US-benchmark-Std,SPEAKER_021_NEWS_0209.WAV,SPEAKER_021,NEWS,اویس یوسف زئی مزید تفصیل بتائیں گے۔ جی اویس بتائیے۔,,error,
US-benchmark-Std,SPEAKER_008_DRAMA_0466.wav,SPEAKER_008,DRAMA,ابھی میرا کچھ کرنے کا موڈ نہیں ہے۔ جب دل چاہے گا تو کر لوں گی کام۔,अभी मैरे कुछ करने का मोगने देगा जब तर जायेगा तो करलोंगी काँ,hi,1.0
US-benchmark-Std,SPEAKER_004_POETRY_0264.wav,SPEAKER_004,POETRY,تو نے مجھ کو کھو دیا,तुने मुजको खो दिया,hi,1.0
US-benchmark-Std,SPEAKER_020_NEWS_0203.WAV,SPEAKER_020,NEWS,ہم ہر کچھ مہینوں بعد,ہم ہر کچھ مہینوں باقی,ur,0.2
US-benchmark-Std,SPEAKER_006_DRAMA_0374.wav,SPEAKER_006,DRAMA,صبا، کیا تم نے عاصم سے کوئی بہت سخت بات کہہ دی تھی؟ بے عزتی کی تھی اس کی؟ مذاق اڑایا تھا یا کچھ اور ایسی چیز؟,"साभा, क्या तुम्ने आँस्म से कोई बोछ़ सक्वाद कै दे थी? बेजिति की तुसके? मजाग को रहा था है कुछ और अजी चीजी?",hi,1.0
US-benchmark-Std,SPEAKER_006_POETRY_0381.wav,SPEAKER_006,POETRY,جرم آدم نے کیا اور نسل آدم کو سزا,جرم آدم نے کیا اور نسل آدم کو سزا,ur,0.0
US-benchmark-Std,SPEAKER_002_DRAMA_0050.wav,SPEAKER_002,DRAMA,میرا خیال ہے کہ اسے مجھے دیکھ کر کوئی خوشی نہیں ہوئی ہے۔ لگتا ہے تم نے اسے منگنی کی خبر نہیں دی ہے۔,मैं खाले कैसे मुझे देखकर के खुषिज नी गगी है अगता तुम ने से मगने की खवर नी दी है,hi,1.0
US-benchmark-Std,SPEAKER_018_COMEDYSHOW_0516.WAV,SPEAKER_018,COMEDYSHOW,دیکھیں اگر دونوں میں سے ایک فیورٹ ہوتا تو میں یہاں بیٹھ کے تو نہیں بولتا۔ دونوں فیورٹ ہیں دونوں زبردست ایکٹرز ہیں۔,दोनो मिसे लिएक फ़़़े तो मैं या बैट के तो नी बोलता तो तो तो तो तो तो तो जबरदा सक्टर्स है,hi,1.0
US-benchmark-Std,SPEAKER_012_COMEDYSHOW_0391.WAV,SPEAKER_012,COMEDYSHOW,یار یہ ان کو پرابلم ہے نا ان کا بچہ نہیں ہو رہا پھر بھی,यार ते इंको प्रबला मैंने अंका बच्चा नी होरा फिल्मे.,hi,1.0
US-benchmark-Std,SPEAKER_000_YOUTUBEREVIEWS_0061.WAV,SPEAKER_000,YOUTUBEREVIEWS,چھری پہ رکھ دیا ہے تو وہ مطلب ہے کہ,چھوڑی میں رکھ دیا ہے تو وہ مطلب ہے کہ,ur,0.2
US-benchmark-Std,SPEAKER_012_COMEDYSHOW_0376.WAV,SPEAKER_012,COMEDYSHOW,کون دے رہا ہے آپکو بچوں کے لیے؟,अड़ेराब वबच्चोगे पैसिज़।,hi,1.0
US-benchmark-Std,SPEAKER_038_FILM_0349.WAV,SPEAKER_038,FILM,عمل پہ دل آ گیا جے اس کا,आमल पे दिला गया जे उसका,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0324.wav,SPEAKER_000,POETRY,تازہ غزل کے چند شعر عرض کرتی ہوں,تازا قضل کے چن چیر راست کرتی ہے,ur,0.75
US-benchmark-Std,SPEAKER_012_ROADSIDE_INTERVIEW_0319.wav,SPEAKER_012,ROADSIDE,مطلب آپ نیچرل چیزوں کو پیار کرنے والے ہیں۔,آپ نیسل چیزوں کو پیار کرنے والا,ur,0.4444444444444444
US-benchmark-Std,SPEAKER_017_COMEDYSHOW_0486.WAV,SPEAKER_017,COMEDYSHOW,اب شادی کے بعد بلی تو ساری مارتے ہیں، آپ کو تو پتہ ہی ہے۔ او انہوں نے بلا ہی پھڑکا دیا۔,अप शादी के बाद बिल्ली तो तारी मारते है है अपको तो बड़े है और तो इनो ने बिल्ली पड़ाड़ा ड़ा,hi,1.0
US-benchmark-Std,SPEAKER_000_POETRY_0343.wav,SPEAKER_000,POETRY,پوچھ سکو گے دیس کی مٹی کیوں زہراب ہوئی؟  اور 43 برس کے بعد مقطع یہ,बूर्ट्षकोगे देस की मट्टी क्यों जेह्राव हुई और तेतालिस परस की बाद मकता ये,hi,1.0
US-benchmark-Std,SPEAKER_000_PROSES_0356.wav,SPEAKER_000,PROSES,ہمیں ہائی اسکول میں اردو فارسی پڑھاتے تھے,अमे है आई स्कूल में उर्दू फार्षी परहाते थे,hi,1.125
